timestamp,Philadelphia,Providence,Long Beach,Washington DC,Boston,Richmond,Buffalo,New York City
5203,2012-11-03 16:53:24,216,63,65,165,154,35,56,116
5202,2012-11-03 16:53:50,216,63,65,165,154,35,56,116
5201,2012-11-03 16:54:03,216,63,65,165,154,35,56,116
1353,2012-11-03 16:54:22,216,63,65,165,154,35,56,116
5200,2012-11-03 16:54:40,216,63,65,165,154,35,56,116
5199,2012-11-03 16:55:10,216,63,65,165,154,35,56,117
5198,2012-11-03 16:55:28,216,63,65,165,154,35,56,118
5197,2012-11-03 16:55:48,216,63,65,165,154,35,56,119
5196,2012-11-03 16:56:19,216,63,65,165,154,35,56,119
5195,2012-11-03 16:56:57,216,63,65,165,154,35,56,119
5194,2012-11-03 16:58:33,216,63,65,165,154,35,56,119
5193,2012-11-03 16:59:21,216,63,65,165,154,35,56,119
1352,2012-11-03 16:59:28,216,63,65,165,154,35,56,119
5192,2012-11-03 16:59:38,216,63,65,165,154,35,56,119
5191,2012-11-03 17:00:00,216,63,65,165,154,35,56,119
5190,2012-11-03 17:00:09,216,63,65,165,154,35,56,119
4075,2012-11-03 17:01:16,216,63,66,165,154,35,56,119
1351,2012-11-03 17:02:34,217,63,66,165,154,35,56,119
2622,2012-11-03 17:04:37,217,63,66,165,154,35,56,119
2280,2012-11-03 17:04:41,217,63,66,165,154,35,56,119
5189,2012-11-03 17:06:34,217,63,66,165,154,35,56,119
5188,2012-11-03 17:08:11,217,63,66,165,154,35,56,120
5187,2012-11-03 17:08:22,217,63,66,165,154,35,56,120
5186,2012-11-03 17:08:32,217,63,66,165,154,35,56,120
2621,2012-11-03 17:09:57,217,63,66,165,154,35,56,120
306,2012-11-03 17:25:27,217,63,66,165,155,35,56,120
2620,2012-11-03 17:33:18,217,63,66,165,155,35,56,120
1350,2012-11-03 17:37:22,218,63,66,165,155,35,56,120
1349,2012-11-03 17:47:45,218,63,66,165,155,35,56,120
4532,2012-11-03 17:55:05,218,63,66,165,155,35,56,120
1348,2012-11-03 18:00:35,218,63,66,165,155,35,56,120
2619,2012-11-03 18:00:46,218,63,66,165,155,35,56,120
3668,2012-11-03 18:01:27,218,63,66,165,155,35,56,120
1347,2012-11-03 18:03:50,219,63,66,165,155,35,56,120
2618,2012-11-03 18:04:16,219,63,66,165,155,35,56,120
2617,2012-11-03 18:08:47,219,63,66,165,155,35,56,120
2616,2012-11-03 18:10:24,219,63,66,166,155,35,56,120
1346,2012-11-03 18:17:29,219,63,66,166,155,35,56,120
4074,2012-11-03 18:24:59,219,63,67,166,155,35,56,120
2279,2012-11-03 18:29:29,219,63,67,166,155,35,56,120
2278,2012-11-03 18:34:42,219,64,67,166,155,35,56,120
1345,2012-11-03 18:36:56,219,64,67,166,155,35,56,120
4073,2012-11-03 18:40:11,219,64,67,166,155,35,56,120
305,2012-11-03 18:53:30,219,64,67,166,155,35,56,120
3667,2012-11-03 18:56:33,219,64,67,166,155,35,56,120
1344,2012-11-03 19:01:11,219,64,67,166,155,35,56,120
2615,2012-11-03 19:03:33,219,64,67,166,155,35,56,120
2614,2012-11-03 19:04:44,219,64,67,166,155,35,56,120
4072,2012-11-03 19:09:14,219,64,67,166,155,35,56,120
2613,2012-11-03 19:09:56,219,64,67,166,155,35,56,120
2277,2012-11-03 19:13:56,219,64,67,166,155,35,56,120
2612,2012-11-03 19:14:47,219,64,67,166,155,35,56,120
2611,2012-11-03 19:16:48,219,64,67,167,155,35,56,120
4071,2012-11-03 19:17:02,219,64,68,167,155,35,56,120
304,2012-11-03 19:44:03,219,64,68,167,155,35,56,120
1343,2012-11-03 19:47:54,219,64,68,167,155,35,56,120
2276,2012-11-03 19:52:38,219,64,68,167,155,35,56,120
2610,2012-11-03 19:57:36,219,64,68,167,155,35,56,120
303,2012-11-03 19:58:08,219,64,68,167,155,35,56,120
1342,2012-11-03 20:06:21,219,64,68,167,155,35,56,120
4070,2012-11-03 20:06:36,219,64,68,167,155,35,56,120
302,2012-11-03 20:12:43,219,64,68,167,155,35,56,120
5185,2012-11-03 20:22:25,219,64,68,167,155,35,56,121
5184,2012-11-03 20:22:36,219,64,68,167,155,35,56,121
5183,2012-11-03 20:23:29,219,64,68,167,155,35,56,121
5182,2012-11-03 20:23:50,219,64,68,167,155,35,56,121
5181,2012-11-03 20:24:23,219,64,68,167,155,35,56,121
5180,2012-11-03 20:24:36,219,64,68,167,155,35,56,122
5179,2012-11-03 20:25:10,219,64,68,167,155,35,56,122
5178,2012-11-03 20:25:37,219,64,68,167,155,35,56,122
5177,2012-11-03 20:25:51,219,64,68,167,155,35,56,123
5176,2012-11-03 20:26:02,219,64,68,167,155,35,56,123
5175,2012-11-03 20:26:30,219,64,68,167,155,35,56,123
5174,2012-11-03 20:26:40,219,64,68,167,155,35,56,123
5173,2012-11-03 20:26:59,219,64,68,167,155,35,56,123
5172,2012-11-03 20:27:21,219,64,68,167,155,35,56,123
5171,2012-11-03 20:27:45,219,64,68,167,155,35,56,123
5170,2012-11-03 20:28:07,219,64,68,167,155,35,56,123
5169,2012-11-03 20:28:16,219,64,68,167,155,35,56,123
5168,2012-11-03 20:28:27,219,64,68,167,155,35,56,123
5167,2012-11-03 20:28:35,219,64,68,167,155,35,56,123
5166,2012-11-03 20:28:43,219,64,68,167,155,35,56,123
5165,2012-11-03 20:28:54,219,64,68,167,155,35,56,123
5164,2012-11-03 20:29:12,219,64,68,167,155,35,56,123
5163,2012-11-03 20:29:30,219,64,68,167,155,35,56,123
5162,2012-11-03 20:30:35,219,64,68,167,155,35,56,123
5161,2012-11-03 20:30:57,219,64,68,167,155,35,56,123
5160,2012-11-03 20:31:12,219,64,68,167,155,35,56,123
5159,2012-11-03 20:31:28,219,64,68,167,155,35,56,123
5158,2012-11-03 20:31:53,219,64,68,167,155,35,56,123
5157,2012-11-03 20:32:22,219,64,68,167,155,35,56,123
5156,2012-11-03 20:32:52,219,64,68,167,155,35,56,123
5155,2012-11-03 20:33:02,219,64,68,167,155,35,56,123
5154,2012-11-03 20:34:03,219,64,68,167,155,35,56,124
5153,2012-11-03 20:34:44,219,64,68,167,155,35,56,124
5152,2012-11-03 20:35:00,219,64,68,167,155,35,56,124
301,2012-11-03 20:35:14,219,64,68,167,155,35,56,124
5151,2012-11-03 20:35:42,219,64,68,167,155,35,56,125
5150,2012-11-03 20:35:59,219,64,68,167,155,35,56,125
5149,2012-11-03 20:36:15,219,64,68,167,155,35,56,126
5148,2012-11-03 20:36:32,219,64,68,167,155,35,56,126
5147,2012-11-03 20:38:04,219,64,68,167,155,35,56,126
2275,2012-11-03 20:38:17,219,64,68,167,155,35,56,126
5146,2012-11-03 20:38:19,219,64,68,167,155,35,56,126
5145,2012-11-03 20:38:57,219,64,68,167,155,35,56,126
5144,2012-11-03 20:39:37,219,64,68,167,155,35,56,126
5143,2012-11-03 20:41:07,219,64,68,167,155,35,56,126
5142,2012-11-03 20:41:16,219,64,68,167,155,35,56,126
5141,2012-11-03 20:41:55,219,64,68,167,155,35,56,126
5140,2012-11-03 20:43:06,219,64,68,167,155,35,56,126
1341,2012-11-03 20:43:41,220,64,68,167,155,35,56,126
5139,2012-11-03 20:43:56,220,64,68,167,155,35,56,126
5138,2012-11-03 20:44:06,220,64,68,167,155,35,56,126
5137,2012-11-03 20:44:19,220,64,68,167,155,35,56,126
5136,2012-11-03 20:44:58,220,64,68,167,155,35,56,126
5135,2012-11-03 20:45:11,220,64,68,167,155,35,56,126
5134,2012-11-03 20:46:42,220,64,68,167,155,35,56,127
5133,2012-11-03 20:46:57,220,64,68,167,155,35,56,127
5132,2012-11-03 20:47:06,220,64,68,167,155,35,56,127
5131,2012-11-03 20:47:21,220,64,68,167,155,35,56,127
5130,2012-11-03 20:48:26,220,64,68,167,155,35,56,127
5129,2012-11-03 20:49:05,220,64,68,167,155,35,56,128
5128,2012-11-03 20:49:16,220,64,68,167,155,35,56,128
5127,2012-11-03 20:49:36,220,64,68,167,155,35,56,128
5126,2012-11-03 20:50:14,220,64,68,167,155,35,56,129
5125,2012-11-03 20:50:25,220,64,68,167,155,35,56,129
5124,2012-11-03 20:50:40,220,64,68,167,155,35,56,129
5123,2012-11-03 20:50:52,220,64,68,167,155,35,56,129
5122,2012-11-03 20:51:03,220,64,68,167,155,35,56,130
5121,2012-11-03 20:51:17,220,64,68,167,155,35,56,130
5120,2012-11-03 20:51:32,220,64,68,167,155,35,56,131
5119,2012-11-03 20:51:41,220,64,68,167,155,35,56,131
5118,2012-11-03 20:51:57,220,64,68,167,155,35,56,131
5117,2012-11-03 20:52:08,220,64,68,167,155,35,56,132
5116,2012-11-03 20:52:28,220,64,68,167,155,35,56,132
5115,2012-11-03 20:53:02,220,64,68,167,155,35,56,132
5114,2012-11-03 20:53:27,220,64,68,167,155,35,56,132
5113,2012-11-03 20:53:38,220,64,68,167,155,35,56,132
5112,2012-11-03 20:53:53,220,64,68,167,155,35,56,133
5111,2012-11-03 20:54:04,220,64,68,167,155,35,56,134
5110,2012-11-03 20:54:50,220,64,68,167,155,35,56,134
5109,2012-11-03 20:55:01,220,64,68,167,155,35,56,134
5108,2012-11-03 20:55:21,220,64,68,167,155,35,56,134
5107,2012-11-03 20:55:41,220,64,68,167,155,35,56,134
5106,2012-11-03 20:55:54,220,64,68,167,155,35,56,134
5105,2012-11-03 20:56:02,220,64,68,167,155,35,56,134
5104,2012-11-03 20:56:15,220,64,68,167,155,35,56,134
5103,2012-11-03 20:57:15,220,64,68,167,155,35,56,134
5102,2012-11-03 20:57:24,220,64,68,167,155,35,56,134
5101,2012-11-03 20:57:36,220,64,68,167,155,35,56,134
5100,2012-11-03 20:57:54,220,64,68,167,155,35,56,134
5099,2012-11-03 20:58:11,220,64,68,167,155,35,56,135
5098,2012-11-03 20:58:21,220,64,68,167,155,35,56,135
5097,2012-11-03 20:58:33,220,64,68,167,155,35,56,136
5096,2012-11-03 20:59:04,220,64,68,167,155,35,56,137
5095,2012-11-03 20:59:14,220,64,68,167,155,35,56,137
5094,2012-11-03 20:59:35,220,64,68,167,155,35,56,138
5093,2012-11-03 20:59:46,220,64,68,167,155,35,56,139
1340,2012-11-03 21:06:42,220,64,68,167,155,35,56,139
2609,2012-11-03 21:10:32,220,64,68,167,155,35,56,139
2274,2012-11-03 21:12:18,220,64,68,167,155,35,56,139
1339,2012-11-03 21:25:41,220,64,68,167,155,35,56,139
300,2012-11-03 21:41:11,220,64,68,167,155,35,56,139
2608,2012-11-03 21:53:32,220,64,68,167,155,35,56,139
4531,2012-11-03 21:53:45,220,64,68,167,155,35,56,139
2273,2012-11-03 22:02:30,220,64,68,167,155,35,56,139
299,2012-11-03 22:08:48,220,64,68,167,155,35,56,139
298,2012-11-03 22:14:25,220,64,68,167,156,35,56,139
2607,2012-11-03 22:16:46,220,64,68,167,156,35,56,139
1338,2012-11-03 22:19:23,220,64,68,167,156,35,56,139
297,2012-11-03 22:37:53,220,64,68,167,156,35,56,139
2606,2012-11-03 22:42:36,220,64,68,167,156,35,56,139
2605,2012-11-03 22:55:26,220,64,68,167,156,35,56,139
4069,2012-11-03 22:58:01,220,64,68,167,156,35,56,139
2272,2012-11-03 23:00:03,220,64,68,167,156,35,56,139
2604,2012-11-03 23:03:29,220,64,68,167,156,35,56,139
1337,2012-11-03 23:07:52,220,64,68,167,156,35,56,139
2603,2012-11-03 23:12:47,220,64,68,167,156,35,56,139
1336,2012-11-03 23:21:04,220,64,68,167,156,35,56,139
4068,2012-11-03 23:27:30,220,64,68,167,156,35,56,139
1335,2012-11-03 23:43:27,221,64,68,167,156,35,56,139
4067,2012-11-03 23:47:02,221,64,68,167,156,35,56,139
3666,2012-11-03 23:53:40,221,64,68,167,156,35,57,139
5092,2012-11-04 00:05:02,221,64,68,167,156,35,57,140
5091,2012-11-04 00:05:37,221,64,68,167,156,35,57,140
5090,2012-11-04 00:06:59,221,64,68,167,156,35,57,141
5089,2012-11-04 00:07:48,221,64,68,167,156,35,57,141
5088,2012-11-04 00:08:02,221,64,68,167,156,35,57,141
2602,2012-11-04 00:08:17,221,64,68,167,156,35,57,141
5087,2012-11-04 00:08:26,221,64,68,167,156,35,57,141
5086,2012-11-04 00:08:46,221,64,68,167,156,35,57,141
5085,2012-11-04 00:09:12,221,64,68,167,156,35,57,141
5084,2012-11-04 00:10:28,221,64,68,167,156,35,57,142
1334,2012-11-04 00:10:33,222,64,68,167,156,35,57,142
5083,2012-11-04 00:11:28,222,64,68,167,156,35,57,143
5082,2012-11-04 00:11:58,222,64,68,167,156,35,57,143
4066,2012-11-04 00:18:31,222,64,68,167,156,35,57,143
1333,2012-11-04 00:19:36,222,64,68,167,156,35,57,143
296,2012-11-04 00:30:15,222,64,68,167,157,35,57,143
1332,2012-11-04 01:04:28,222,64,68,167,157,35,57,143
295,2012-11-04 01:07:43,222,64,68,167,158,35,57,143
1331,2012-11-04 01:13:08,222,64,68,167,158,35,57,143
4065,2012-11-04 01:17:03,222,64,68,167,158,35,57,143
2601,2012-11-04 01:18:12,222,64,68,167,158,35,57,143
2600,2012-11-04 01:24:26,222,64,68,167,158,35,57,143
3665,2012-11-04 01:24:29,222,64,68,167,158,35,57,143
4064,2012-11-04 01:25:08,222,64,69,167,158,35,57,143
2271,2012-11-04 01:28:23,222,64,69,167,158,35,57,143
2599,2012-11-04 01:29:27,222,64,69,168,158,35,57,143
4063,2012-11-04 01:35:56,222,64,69,168,158,35,57,143
1330,2012-11-04 01:36:48,222,64,69,168,158,35,57,143
1329,2012-11-04 01:38:48,223,64,69,168,158,35,57,143
2270,2012-11-04 01:41:48,223,65,69,168,158,35,57,143
1328,2012-11-04 01:47:31,223,65,69,168,158,35,57,143
2598,2012-11-04 01:49:45,223,65,69,168,158,35,57,143
1327,2012-11-04 01:56:09,224,65,69,168,158,35,57,143
294,2012-11-04 01:58:14,224,65,69,168,158,35,57,143
1326,2012-11-04 02:09:10,224,65,69,168,158,35,57,143
4062,2012-11-04 02:13:57,224,65,69,168,158,35,57,143
2597,2012-11-04 02:19:08,224,65,69,168,158,35,57,143
1325,2012-11-04 02:20:06,224,65,69,168,158,35,57,143
1324,2012-11-04 02:22:41,224,65,69,168,158,35,57,143
4061,2012-11-04 02:30:23,224,65,69,168,158,35,57,143
2269,2012-11-04 02:32:31,224,65,69,168,158,35,57,143
2268,2012-11-04 02:33:51,224,65,69,168,158,35,57,143
1323,2012-11-04 02:39:01,225,65,69,168,158,35,57,143
2596,2012-11-04 02:39:16,225,65,69,168,158,35,57,143
4060,2012-11-04 02:49:01,225,65,69,168,158,35,57,143
2595,2012-11-04 02:50:12,225,65,69,169,158,35,57,143
1322,2012-11-04 02:52:25,225,65,69,169,158,35,57,143
4059,2012-11-04 02:56:45,225,65,70,169,158,35,57,143
1321,2012-11-04 03:03:29,225,65,70,169,158,35,57,143
2267,2012-11-04 03:03:55,225,65,70,169,158,35,57,143
1320,2012-11-04 03:11:18,225,65,70,169,158,35,57,143
293,2012-11-04 03:40:42,225,65,70,169,158,35,57,143
292,2012-11-04 03:56:33,225,65,70,169,158,35,57,143
2266,2012-11-04 04:04:12,225,66,70,169,158,35,57,143
2594,2012-11-04 04:10:05,225,66,70,169,158,35,57,143
2593,2012-11-04 04:10:18,225,66,70,169,158,35,57,143
1319,2012-11-04 04:10:54,225,66,70,169,158,35,57,143
4530,2012-11-04 04:24:45,225,66,70,169,158,35,57,143
1318,2012-11-04 04:35:27,226,66,70,169,158,35,57,143
4058,2012-11-04 04:36:04,226,66,71,169,158,35,57,143
2592,2012-11-04 04:37:34,226,66,71,169,158,35,57,143
2591,2012-11-04 04:42:03,226,66,71,169,158,35,57,143
2590,2012-11-04 04:42:55,226,66,71,170,158,35,57,143
2265,2012-11-04 04:45:06,226,66,71,170,158,35,57,143
1317,2012-11-04 04:50:43,226,66,71,170,158,35,57,143
3664,2012-11-04 04:53:37,226,66,71,170,158,35,57,143
3663,2012-11-04 04:58:14,226,66,71,170,158,35,57,143
2589,2012-11-04 04:58:59,226,66,71,170,158,35,57,143
4057,2012-11-04 05:00:53,226,66,71,170,158,35,57,143
3662,2012-11-04 05:01:58,226,66,71,170,158,35,57,143
3661,2012-11-04 05:25:01,226,66,71,170,158,35,57,143
2588,2012-11-04 05:33:12,226,66,71,170,158,35,57,143
1316,2012-11-04 05:38:46,226,66,71,170,158,35,57,143
1315,2012-11-04 05:44:42,226,66,71,170,158,35,57,143
4056,2012-11-04 05:46:00,226,66,71,170,158,35,57,143
4055,2012-11-04 05:52:29,226,66,71,170,158,35,57,143
1314,2012-11-04 06:08:55,226,66,71,170,158,35,57,143
4529,2012-11-04 06:09:03,226,66,71,170,158,35,57,143
3660,2012-11-04 06:40:00,226,66,71,170,158,35,57,143
4054,2012-11-04 06:50:51,226,66,71,170,158,35,57,143
4053,2012-11-04 06:56:22,226,66,71,170,158,35,57,143
2587,2012-11-04 06:59:08,226,66,71,170,158,35,57,143
2264,2012-11-04 07:13:57,226,66,71,170,158,35,57,143
4052,2012-11-04 07:16:24,226,66,71,170,158,35,57,143
2586,2012-11-04 07:19:08,226,66,71,171,158,35,57,143
291,2012-11-04 07:41:14,226,66,71,171,158,35,57,143
1313,2012-11-04 07:41:58,227,66,71,171,158,35,57,143
3659,2012-11-04 07:44:21,227,66,71,171,158,35,57,143
4051,2012-11-04 08:23:09,227,66,71,171,158,35,57,143
4050,2012-11-04 08:23:14,227,66,71,171,158,35,57,143
290,2012-11-04 08:27:26,227,66,71,171,158,35,57,143
4049,2012-11-04 08:29:38,227,66,71,171,158,35,57,143
1312,2012-11-04 08:29:59,227,66,71,171,158,35,57,143
1311,2012-11-04 09:20:00,227,66,71,171,158,35,57,143
1310,2012-11-04 09:28:46,227,66,71,171,158,35,57,143
4048,2012-11-04 09:39:15,227,66,71,171,158,35,57,143
5081,2012-11-04 10:58:29,227,66,71,171,158,35,57,143
1309,2012-11-04 11:06:23,227,66,71,171,158,35,57,143
1308,2012-11-04 11:20:12,227,66,71,171,158,35,57,143
1307,2012-11-04 11:36:05,227,66,71,171,158,35,57,143
289,2012-11-04 12:35:47,227,66,71,171,158,35,57,143
4528,2012-11-04 12:36:35,227,66,71,171,158,35,57,143
2585,2012-11-04 12:45:53,227,66,71,171,158,35,57,143
288,2012-11-04 12:47:46,227,66,71,171,158,35,57,143
287,2012-11-04 12:51:17,227,66,71,171,158,35,57,143
2584,2012-11-04 12:59:20,227,66,71,171,158,35,57,143
5080,2012-11-04 13:01:53,227,66,71,171,158,35,57,143
5079,2012-11-04 13:02:23,227,66,71,171,158,35,57,143
5078,2012-11-04 13:03:06,227,66,71,171,158,35,57,143
5077,2012-11-04 13:03:22,227,66,71,171,158,35,57,143
5076,2012-11-04 13:03:33,227,66,71,171,158,35,57,144
5075,2012-11-04 13:03:55,227,66,71,171,158,35,57,145
5074,2012-11-04 13:04:12,227,66,71,171,158,35,57,145
5073,2012-11-04 13:04:27,227,66,71,171,158,35,57,146
5072,2012-11-04 13:04:38,227,66,71,171,158,35,57,146
5071,2012-11-04 13:04:55,227,66,71,171,158,35,57,146
5070,2012-11-04 13:05:12,227,66,71,171,158,35,57,146
5069,2012-11-04 13:05:52,227,66,71,171,158,35,57,147
5068,2012-11-04 13:06:02,227,66,71,171,158,35,57,147
5067,2012-11-04 13:06:30,227,66,71,171,158,35,57,148
2583,2012-11-04 13:06:51,227,66,71,171,158,35,57,148
5066,2012-11-04 13:06:53,227,66,71,171,158,35,57,149
5065,2012-11-04 13:09:37,227,66,71,171,158,35,57,150
5064,2012-11-04 13:09:59,227,66,71,171,158,35,57,150
5063,2012-11-04 13:10:38,227,66,71,171,158,35,57,150
5062,2012-11-04 13:10:49,227,66,71,171,158,35,57,150
5061,2012-11-04 13:11:33,227,66,71,171,158,35,57,150
5060,2012-11-04 13:12:16,227,66,71,171,158,35,57,150
5059,2012-11-04 13:12:32,227,66,71,171,158,35,57,150
1306,2012-11-04 13:17:42,227,66,71,171,158,35,57,150
4527,2012-11-04 13:21:56,227,66,71,171,158,35,57,150
1305,2012-11-04 13:23:34,228,66,71,171,158,35,57,150
1304,2012-11-04 13:30:11,228,66,71,171,158,35,57,150
5058,2012-11-04 13:41:32,228,66,71,171,158,35,57,150
4526,2012-11-04 13:42:48,228,66,71,171,158,35,57,150
5057,2012-11-04 13:45:36,228,66,71,171,158,35,57,150
2582,2012-11-04 13:53:39,228,66,71,171,158,35,57,150
2581,2012-11-04 13:55:42,228,66,71,172,158,35,57,150
5056,2012-11-04 14:04:22,228,66,71,172,158,35,57,150
5055,2012-11-04 14:04:59,228,66,71,172,158,35,57,150
5054,2012-11-04 14:05:20,228,66,71,172,158,35,57,150
2580,2012-11-04 14:05:35,228,66,71,172,158,35,57,150
5053,2012-11-04 14:05:44,228,66,71,172,158,35,57,150
5052,2012-11-04 14:07:49,228,66,71,172,158,35,57,151
5051,2012-11-04 14:08:05,228,66,71,172,158,35,57,151
5050,2012-11-04 14:08:16,228,66,71,172,158,35,57,151
5049,2012-11-04 14:09:05,228,66,71,172,158,35,57,151
5048,2012-11-04 14:09:31,228,66,71,172,158,35,57,152
5047,2012-11-04 14:09:50,228,66,71,172,158,35,57,152
286,2012-11-04 14:12:18,228,66,71,172,158,35,57,152
285,2012-11-04 14:16:55,228,66,71,172,158,35,57,152
1303,2012-11-04 14:20:21,228,66,71,172,158,35,57,152
2579,2012-11-04 14:36:03,228,66,71,172,158,35,57,152
284,2012-11-04 14:37:01,228,66,71,172,158,35,57,152
2578,2012-11-04 14:40:13,228,66,71,172,158,35,57,152
4047,2012-11-04 14:40:41,228,66,72,172,158,35,57,152
5046,2012-11-04 14:42:53,228,66,72,172,158,35,57,153
1302,2012-11-04 14:43:21,228,66,72,172,158,35,57,153
5045,2012-11-04 14:45:58,228,66,72,172,158,35,57,153
5044,2012-11-04 14:48:48,228,66,72,172,158,35,57,153
5043,2012-11-04 15:01:46,228,66,72,172,158,35,57,153
4525,2012-11-04 15:02:40,228,66,72,172,158,35,57,153
283,2012-11-04 15:03:21,228,66,72,172,159,35,57,153
5042,2012-11-04 15:11:32,228,66,72,172,159,35,57,153
2577,2012-11-04 15:13:29,228,66,72,172,159,35,57,153
5041,2012-11-04 15:15:23,228,66,72,172,159,35,57,153
1301,2012-11-04 15:18:24,228,66,72,172,159,35,57,153
5040,2012-11-04 15:29:58,228,66,72,172,159,35,57,153
5039,2012-11-04 15:30:13,228,66,72,172,159,35,57,153
5038,2012-11-04 15:30:21,228,66,72,172,159,35,57,153
5037,2012-11-04 15:30:29,228,66,72,172,159,35,57,153
5036,2012-11-04 15:31:58,228,66,72,172,159,35,57,153
5035,2012-11-04 15:32:03,228,66,72,172,159,35,57,153
2576,2012-11-04 15:40:10,228,66,72,173,159,35,57,153
5034,2012-11-04 15:45:27,228,66,72,173,159,35,57,153
5033,2012-11-04 15:45:49,228,66,72,173,159,35,57,153
5032,2012-11-04 15:47:41,228,66,72,173,159,35,57,153
5031,2012-11-04 15:48:20,228,66,72,173,159,35,57,153
5030,2012-11-04 15:48:52,228,66,72,173,159,35,57,153
5029,2012-11-04 15:49:06,228,66,72,173,159,35,57,153
5028,2012-11-04 15:49:29,228,66,72,173,159,35,57,153
5027,2012-11-04 15:55:00,228,66,72,173,159,35,57,154
1300,2012-11-04 15:55:01,228,66,72,173,159,35,57,154
282,2012-11-04 15:55:27,228,66,72,173,160,35,57,154
281,2012-11-04 16:12:50,228,66,72,173,161,35,57,154
5026,2012-11-04 16:13:30,228,66,72,173,161,35,57,154
5025,2012-11-04 16:13:49,228,66,72,173,161,35,57,155
5024,2012-11-04 16:14:09,228,66,72,173,161,35,57,155
5023,2012-11-04 16:14:52,228,66,72,173,161,35,57,155
5022,2012-11-04 16:15:30,228,66,72,173,161,35,57,155
5021,2012-11-04 16:15:44,228,66,72,173,161,35,57,155
5020,2012-11-04 16:16:39,228,66,72,173,161,35,57,155
5019,2012-11-04 16:17:03,228,66,72,173,161,35,57,156
280,2012-11-04 16:45:54,228,66,72,173,161,35,57,156
279,2012-11-04 16:47:07,228,66,72,173,161,35,57,156
1299,2012-11-04 16:48:50,228,66,72,173,161,35,57,156
4046,2012-11-04 16:54:26,228,66,72,173,161,35,57,156
4045,2012-11-04 16:56:56,228,66,73,173,161,35,57,156
4044,2012-11-04 16:59:48,228,66,74,173,161,35,57,156
5018,2012-11-04 17:02:35,228,66,74,173,161,35,57,157
4043,2012-11-04 17:05:23,228,66,75,173,161,35,57,157
4524,2012-11-04 17:05:38,228,66,75,173,161,35,57,157
5017,2012-11-04 17:13:54,228,66,75,173,161,35,57,157
4523,2012-11-04 17:13:55,228,66,75,173,161,35,57,157
5016,2012-11-04 17:14:36,228,66,75,173,161,35,57,157
3658,2012-11-04 17:15:07,228,66,75,173,161,35,57,157
3657,2012-11-04 17:23:10,228,66,75,173,161,35,57,157
5015,2012-11-04 17:23:58,228,66,75,173,161,35,57,157
5014,2012-11-04 17:24:41,228,66,75,173,161,35,57,157
5013,2012-11-04 17:24:59,228,66,75,173,161,35,57,157
5012,2012-11-04 17:25:15,228,66,75,173,161,35,57,157
5011,2012-11-04 17:25:49,228,66,75,173,161,35,57,157
5010,2012-11-04 17:26:27,228,66,75,173,161,35,57,157
5009,2012-11-04 17:27:09,228,66,75,173,161,35,57,157
5008,2012-11-04 17:27:38,228,66,75,173,161,35,57,157
5007,2012-11-04 17:28:19,228,66,75,173,161,35,57,157
5006,2012-11-04 17:29:18,228,66,75,173,161,35,57,158
5005,2012-11-04 17:30:10,228,66,75,173,161,35,57,159
5004,2012-11-04 17:30:57,228,66,75,173,161,35,57,159
5003,2012-11-04 17:32:28,228,66,75,173,161,35,57,160
5002,2012-11-04 17:32:37,228,66,75,173,161,35,57,160
5001,2012-11-04 17:32:47,228,66,75,173,161,35,57,160
5000,2012-11-04 17:33:27,228,66,75,173,161,35,57,160
4999,2012-11-04 17:33:40,228,66,75,173,161,35,57,161
2575,2012-11-04 17:33:45,228,66,75,174,161,35,57,161
4998,2012-11-04 17:34:11,228,66,75,174,161,35,57,161
4997,2012-11-04 17:34:54,228,66,75,174,161,35,57,161
4996,2012-11-04 17:35:06,228,66,75,174,161,35,57,161
4995,2012-11-04 17:35:40,228,66,75,174,161,35,57,161
4994,2012-11-04 17:35:53,228,66,75,174,161,35,57,161
2263,2012-11-04 17:37:21,228,67,75,174,161,35,57,161
4993,2012-11-04 17:37:58,228,67,75,174,161,35,57,161
4992,2012-11-04 17:38:06,228,67,75,174,161,35,57,161
4991,2012-11-04 17:38:23,228,67,75,174,161,35,57,161
1298,2012-11-04 17:38:26,228,67,75,174,161,35,57,161
4990,2012-11-04 17:38:35,228,67,75,174,161,35,57,161
4989,2012-11-04 17:38:57,228,67,75,174,161,35,57,161
4988,2012-11-04 17:39:15,228,67,75,174,161,35,57,161
4987,2012-11-04 17:39:48,228,67,75,174,161,35,57,161
4986,2012-11-04 17:39:56,228,67,75,174,161,35,57,161
2262,2012-11-04 17:41:20,228,67,75,174,161,35,57,161
1297,2012-11-04 17:46:49,228,67,75,174,161,35,57,161
4985,2012-11-04 17:47:05,228,67,75,174,161,35,57,161
1296,2012-11-04 17:48:30,228,67,75,174,161,35,57,161
4042,2012-11-04 17:51:13,228,67,75,174,161,35,57,161
278,2012-11-04 17:53:29,228,67,75,174,161,35,57,161
4984,2012-11-04 17:54:45,228,67,75,174,161,35,57,162
1295,2012-11-04 17:55:33,228,67,75,174,161,35,57,162
4983,2012-11-04 18:00:00,228,67,75,174,161,35,57,162
4982,2012-11-04 18:00:27,228,67,75,174,161,35,57,162
1294,2012-11-04 18:01:52,228,67,75,174,161,35,57,162
4981,2012-11-04 18:02:11,228,67,75,174,161,35,57,162
4041,2012-11-04 18:02:19,228,67,76,174,161,35,57,162
