id,text,timestamp,user,location
513868232,It's crazy how @NeYoCompound always got a song to help me understand how I feel about her and other shit sometimes,2012-11-11 00:42:26,IngeniousClyde,Philadelphia
433496191,@lexfolarin__ wat would make you in the mood right now maybe I can help?,2012-11-11 00:16:07,Scoe_Joe,Philadelphia
716740200,Weed really does help you clear your mind,2012-11-10 22:36:16,Danie_Em_Jaay,Philadelphia
716740200,@icky_nicki lmao well tonight with rescue you ahaha,2012-11-10 22:30:39,Danie_Em_Jaay,Philadelphia
253718482,I wish I could help #LaylaTweet,2012-11-10 19:30:59,Mea_Monroee,Philadelphia
480103989,@LaurrGraziano he has like cuts and shit. he needs help. I'm craving salad works so bad ugh,2012-11-10 19:02:27,_KierG,Philadelphia
15482455,Help. (with @kitty_wong at Chinatown 马来槟城) [pic] — http://path.com/p/28uPJj ,2012-11-10 18:43:28,NickCifuentes,Philadelphia
43171554,"@keilJK I can't help but laugh, so heinous.",2012-11-10 18:30:43,LaurPapasidero,Philadelphia
98617884,Help my little love bug Saniyah get to Disney!! She deserves it!! Hit up @JBTUPTOWN for @ Enhance Your Beaut http://instagr.am/p/R2-0rrAg7O/ ,2012-11-10 18:30:00,itsjustsexxx,Philadelphia
320001110,"To appreciate the abundance we have, reach out and help those in need. Rotary District 7450",2012-11-10 18:18:12,SwarthmoreRC,Philadelphia
526858358,The only reason why my parents push me and dont baby me is because they want me to be able to get something without needing their help.,2012-11-10 17:48:05,sel_xoo,Philadelphia
496700356,@Captain_Baddest hey can u tell Hawah I got a flat n I need her help please she's not picking up,2012-11-10 17:41:54,DaKingofLIB,Philadelphia
889536494,If you only help people out just to use it against them later i have no respect for you,2012-11-10 17:39:34,NickTewy,Philadelphia
55020684,Come donate to help kids fight cancer! #FTK,2012-11-10 17:12:59,NicoleToby,Philadelphia
362919262,I just wish I could help you so much.,2012-11-10 17:11:40,marlatheboss,Philadelphia
923327136,I don't like to c ppl flat on they butt so I help out Wen ever I can,2012-11-10 16:30:13,beutifully_Me92,Philadelphia
289090333,#SamanthaDeMarcoRNBSN needs to help me figure out what to buy from CVS before my head explodes.,2012-11-10 16:08:58,nicoleedemarco,Philadelphia
298960862,Last night is a complete blur....if anyone can help put the pieces together that would be sweet,2012-11-10 15:21:56,GrifAvery129,Philadelphia
542451796,"Smh , they need help",2012-11-10 14:53:26,_KDW42__,Philadelphia
92300171,"Traffic is bad, but traffic is 13535x worse hungover #help",2012-11-10 14:48:10,lysssaloveee,Philadelphia
95994520,Also doesn't help the fact that I'm bored and I'm working on sat,2012-11-10 14:37:56,damasco_1124,Philadelphia
33348786,"@bryanb82 if yoga can help me to do a drag queen split, I'd sign up! pic.twitter.com/a4OM1RR1",2012-11-10 12:09:09,anhphl,Philadelphia
83176058,I need help yallllllll,2012-11-10 11:58:47,Me_Thoo,Philadelphia
60812975,Seriously can't sleep for shits&giggles #help,2012-11-10 09:44:46,cvlio,Philadelphia
23277541,@GuyFieri  wow!  I can't believe Hunter is old enough to drive!!  I remember watching him help you cook on your show!!  Time flies!,2012-11-10 07:11:47,Katie75rn,Philadelphia
705210510,I can't help but to think I did something wrong,2012-11-10 05:03:02,yatyeets,Philadelphia
28449851,Yepp eating another lunchable tonight #addict #help,2012-11-10 04:54:06,devoncarneyy,Philadelphia
625180230,Someone help me...,2012-11-10 04:00:44,bing_182,Philadelphia
34791807,Seek help @etabacchi .pic.twitter.com/IHrFfetH,2012-11-10 02:55:55,chelseashapiro,Philadelphia
78489620,"Singing solo, it's @claracmusic performing ""Heartstrings"" with a little help from the crow @ World Cafe Live http://instagr.am/p/R1NXzqw07Z/ ",2012-11-10 01:57:48,CindyAgoncillo,Philadelphia
184540719,“@SwishMahoney34: Any girl I mess with I want to lift her higher and help her be a better person” as u should grind together shine together,2012-11-10 01:56:03,SUMMER_BAYBE,Philadelphia
233398225,"""@Lake_Nina: I can't help how I talk""wats kamisha numba",2012-11-10 01:42:10,MS_FFRENCHIE,Philadelphia
16872948,"Help Desk/ Customer... - #Philadelphia , PA (http://tinyurl.com/d9e8xs5 ) Get Customer Support Jobs #CustomerSupport #jobs #job #GetAllJobs",2012-11-10 01:32:37,GetCusSuppoJobs,Philadelphia
500231321,“: Appreciate those who love you. Help those who need you. Forgive those who hurt you. Forget those who leave you.”,2012-11-10 01:24:43,rip_reek215,Philadelphia
238779865,@Jeffrey__Tucker can I help you?,2012-11-10 01:04:50,lilMINGching,Philadelphia
102254993,Haddonfield rallies to help Hurricane survivors - http://bit.ly/VYsZ2k  #Haddonfield #NewJersey,2012-11-10 00:43:39,topix_nj,Philadelphia
501466314,Should I go home now & come back later? Or wait 'til tomorrow morning? Somebody help me.,2012-11-10 00:35:03,TYMberland_,Philadelphia
501466314,I got to help nay early in the am..,2012-11-10 00:34:04,TYMberland_,Philadelphia
385057233,@Dasaniiii_ come help me clean my room :(,2012-11-10 00:33:12,NoSir_NotDaj,Philadelphia
385057233,Who wants to help me clean my room???? pleaseee,2012-11-10 00:32:42,NoSir_NotDaj,Philadelphia
500231321,“: Every Man For They Self. Keep My Hands To My Self ! Ima Rider I Ain't Never Ran For No Help .”,2012-11-09 22:41:32,rip_reek215,Philadelphia
22525288,"i can't help myself, i don't want anyone else",2012-11-09 22:30:54,CarlyPineiro,Philadelphia
17589214,Susquehanna Bank Offers Low-Cost Loans to Help Homeowners Recover from Storm Damage http://bit.ly/WMK6Kz  via http://outside.in/08078 ,2012-11-09 22:16:24,08078,Philadelphia
17311676,Susquehanna Bank Offers Low-Cost Loans to Help Homeowners Recover from Storm Damage http://bit.ly/WMK5q3  via http://outside.in/08029 ,2012-11-09 22:16:23,08029,Philadelphia
627685699,Spent an extra hour after school getting help with chem #OnAFridayToo,2012-11-09 20:40:14,christina_val20,Philadelphia
181070336,#FF the good folks @ @VirtuaHealth  . They've been a big help this week. Also join them for their open house tomorrow at their new H&W ctr.,2012-11-09 19:55:42,KevinEhret4NJ,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/WM8kVo ",2012-11-09 19:27:10,PhotographPhily,Philadelphia
139529951,@JohnnyNBA yes I was the one that did not want to hire Mike Brown they need someone that will help to team get stronger not weaker,2012-11-09 19:14:51,joebryant1974,Philadelphia
124890342,@GlogsterEDU My students are trying to create their glogs & they can't get to create - message not available now. HELP!,2012-11-09 19:10:47,ecarboni,Philadelphia
921024846,Please help me out how the hell do i get these weirdo sex people to leave me alone??,2012-11-09 19:09:55,Savino247,Philadelphia
21023672,Fuck everything fuck my life I'm about to burst into tears someone help me,2012-11-09 18:08:38,madaboutmaddy,Philadelphia
45080284,I deserve one I been workin since forever & this $ coming all from me no help so its frustrating,2012-11-09 17:49:48,skaihilton,Philadelphia
418539458,Heather dont know what yolso is .. Someone help this poor child @heathiieox @rissybabeyox,2012-11-09 17:38:44,briit_oox,Philadelphia
23627816,Keeping it fresh... We can help you with that  great products for home or  @ Heads & Tails Beauty Boutique http://instagr.am/p/R0TCFZFdQ2/ ,2012-11-09 17:29:08,meashababy,Philadelphia
288852785,I'm here to help baby! “@TaoStateOfMind: I just discovered Hulu! Where have I been?? @KCMJournalist Thank you for showing me baby girl.”,2012-11-09 16:31:29,KCMJournalist,Philadelphia
363101402,Who wanna help mi,2012-11-09 13:51:57,rellbrown23,Philadelphia
22932250,Goin to the distributor to grab a case for the weekend? Add another & donate it to Sips for Sara! Help us create a giant wall to raffle off!,2012-11-09 13:29:32,nmann314,Philadelphia
358864776,@joshwolfcomedy @helloross getting into podcasts have a lot 2 catch up on luv u guys xoxo dude #ff help a girl out,2012-11-09 13:26:20,LITTLE_E78,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/RoocaO ",2012-11-09 12:39:44,PhotographPhily,Philadelphia
170477784,"@Rob_Reinhardt thanks so much for the help, Rob!",2012-11-09 12:28:28,percival13,Philadelphia
35403188,So non of y'all niggaz gonna help me man y'all ain't shit ! ,2012-11-09 08:45:55,minivogue33,Philadelphia
382265311,"I can't repair your broken heart, but I can help you ignore the pain.",2012-11-09 06:29:57,Urriellawrah,Philadelphia
413260402,Who is awake in lafarge. I literally cannot sleep alone tonight. Help. ,2012-11-09 05:38:36,kel_C_wheeler,Philadelphia
26366426,@reesecup1128 aww glad I can help a little ,2012-11-09 05:01:03,evvie_a,Philadelphia
808013198,@brandy_mariee lol I can't help it these Bitches get on my nerves,2012-11-09 04:41:01,CjCooper7,Philadelphia
351835955,God help me sleep.. I have a nursing exam at 730 am ,2012-11-09 04:23:23,Kaylaalaalaaa,Philadelphia
589229575,@snooki think I can get you and some cast members to appear at a firefighter football game Nov. 18. Benefits #HurricaneSandy victims,2012-11-09 04:16:04,nderson73,Philadelphia
627685699,@brandi_james11 ill help ya and naw mayne,2012-11-09 03:22:58,christina_val20,Philadelphia
60741859,Need help with this accounting,2012-11-09 03:20:42,The_Kid_Lukie,Philadelphia
351835955,I'm nervous walkin to my car right now #help #crazies @wut_the_KEL,2012-11-09 01:49:59,Kaylaalaalaaa,Philadelphia
130489357,tbh Harry's nervous as help right now,2012-11-09 01:27:38,raychcoonz,Philadelphia
594228342,Ok in need of some help should I start Vernon Davis our Owen Daniels as my tight end #fantasyaProbs,2012-11-09 00:41:11,Paper_chase10,Philadelphia
111467852,Need a backup generator installed at your house? We can help http://www.jdvelectric.com/  #HurricaneSandy pic.twitter.com/BUNhqO6M,2012-11-09 00:28:29,JDVELECTRIC,Philadelphia
338417821,@dmaaaaeeee__ omg girl I kno ...ill help u out ,2012-11-08 23:58:11,kaii_mckillop,Philadelphia
418539458,@tailsyredcup ive been sittin here for hours straight doin this shit for math and im still failingggggggg wtf u needa help me :'(,2012-11-08 23:52:44,briit_oox,Philadelphia
23277541,@CaseyboyWMMR  call your sister-in-law she can help you explain it!!,2012-11-08 23:48:46,Katie75rn,Philadelphia
300451181,@OVERDOSEon_Tah Yea....Your help would be as good tho. Lol.,2012-11-08 23:05:28,VellyVel__,Philadelphia
107760962,@ShanKat24 it will fit!!!!! Hopefully they can help you out!! You still have 3 weeks!,2012-11-08 23:02:27,mskristinmarie,Philadelphia
30888314,@Shelly_Smyth Do you think God wants you to think and talk like that? You really are troubled and need help.,2012-11-08 22:31:50,darin_toliver,Philadelphia
465339773,Some people give me a shout out I need 20 more followers till 300 R/T me and help me out,2012-11-08 22:12:54,IRONSFINEST25,Philadelphia
389591243,@nhimila626 where?? Let me help u eat. Lol,2012-11-08 21:40:37,Alohaa11,Philadelphia
104642200,Rough day all around. God help me.,2012-11-08 21:01:31,brooke_rose_,Philadelphia
108361273,Don't need friends ti become successful but when you do they'll want your help#freeloaders,2012-11-08 20:34:59,Mente_Demiurgic,Philadelphia
24769268,"I am deeply grateful to @chuckswindoll for his leadership, guidance, & instruction. After each topic, I can't help but be moved deep within.",2012-11-08 20:32:44,picklesthepup,Philadelphia
879128288,"“@SheeeRatchet: When karma comes back to punch you in the face, I wanna be there... Just in case it needs help.”",2012-11-08 20:02:25,yancele_,Philadelphia
55390986,@ConnorPatricksX Wish you were closer I'd love to help!,2012-11-08 19:58:07,PhotographPhily,Philadelphia
112819514,Check my facebook! I need everyone's help on this project!!!!!,2012-11-08 19:46:36,ChrisOElder,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/SFCVwX ",2012-11-08 19:18:28,PhotographPhily,Philadelphia
493233212,@nycfoodtruck Random! Is there a way I can help a truck prep tonight somewhere for tomorrow's efforts? Let me know! #SandyRelief,2012-11-08 19:03:18,faux_gourmet,Philadelphia
363348050,Great advice! “@HollyBolton: use the power of the network to find out information to help you in  your chapter and in your career.”,2012-11-08 19:02:25,MelissaRysak,Philadelphia
404823746,@CristOverChrist I don't condone it because its too early haha but I couldn't help myself. So I understand.,2012-11-08 18:50:53,ztroasted,Philadelphia
39506446,Purdue MFET Booth @ #autofair 2012. Stop and see how they can help you promote automation products. https://twitter.com/CurtHadley/status/266612363250253825/photo/1pic.twitter.com/A4LsfLJZ ,2012-11-08 18:45:17,CurtHadley,Philadelphia
195545225,"some lady said ""oh you speak Mexican how great""I said ""first the language is Spanish, second im not fluent rich white lady sorry can't help""",2012-11-08 18:16:41,jweezyisbest,Philadelphia
169319638,#TitanCares t-shirts are here!  Can't wait to help feed the hungry @MANNANour @ Titan Outdoor - Philadelphia http://instagr.am/p/RxreFoAtel/ ,2012-11-08 17:05:09,LaurenMechelle,Philadelphia
522201858,@camwalk12 always me... I can't help it..,2012-11-08 16:59:47,katehald,Philadelphia
127045111,Who wants to help me find Mckayla Maroney??!!!!!,2012-11-08 16:39:06,chiIdishgabino,Philadelphia
618227605,#ThingsMyDaddyTaughtMe help those that try to help themself,2012-11-08 16:09:22,toohotinhere,Philadelphia
394373863,I hate asking for help..!,2012-11-08 15:35:48,YungBoss_100,Philadelphia
187707772,"Friends & friends of friends, I need help with an audio/video project & pay salary. Please help!",2012-11-08 15:22:41,christinadletto,Philadelphia
43567870,If Jass Help Me Out With These Bred 4s > >,2012-11-08 14:54:42,RealKayLyles,Philadelphia
176692551,The time I am really down I wish I had best friend/ brother Chris around help me cheer up wish he was back home n not 20 hours away,2012-11-08 14:32:44,BoylanWall,Philadelphia
22814250,"Let this day be blessed in purpose. Allow me to help others, make someone smile and continue to practice patience through the storm.",2012-11-08 14:25:44,Zuri_Monae,Philadelphia
617134247,@Trichards0n some point tomorrow before I have workyy I can help!,2012-11-08 12:58:31,kejjydean,Philadelphia
27443318,@LucyNeatby glad he is there to help. Yes.  I think a lot of borders these days are scary.  Be safe and well.  PS. Love your work.,2012-11-08 11:43:04,pamonshaw,Philadelphia
398197812,It will be crazy when our political yard signs c/o #HurricaneSandy start washing up on European beaches in a couple of months. #election2012,2012-11-08 11:35:29,PetePlass,Philadelphia
43135715,@BrattyAssyTiggz you need to help me!,2012-11-08 09:53:07,PNTRockk,Philadelphia
356996913,@davidaxelrod it was moved to Atlantic city to help donald,2012-11-08 06:33:14,hellenfrompa,Philadelphia
463006982,Playing some usher to try to help me fall asleep.,2012-11-08 05:56:35,Kels_bell23,Philadelphia
184888093,I need serious help and food,2012-11-08 05:15:46,caitmoss,Philadelphia
25241267,@ChelseaLetts any chance you want to help me study tomorrow? I cant afford to blow this one.,2012-11-08 05:14:50,ThatsAdamBooth,Philadelphia
344398932,@japoo3 I'll remember that in foxs class when you'll need help. Lmfao.,2012-11-08 03:46:24,timmyselfridge,Philadelphia
739434866,Kyiara never even texted back. No help,2012-11-08 03:42:18,Buttazzzz_99,Philadelphia
252658412,If James Franco had friends in 127 hours to help him out and wasn't a dork who climbed rocks by himself maybe he would have 2 arms,2012-11-08 03:19:53,mme_92,Philadelphia
22087904,Who wants to rescue me from work??? ,2012-11-08 03:05:11,JTrizzle,Philadelphia
153614703,The Wildlife Conservation Society's New York Aquarium needs donations to rebuild post-hurricane. I'm gonna help out. Animals suffering = NO.,2012-11-08 02:57:30,JenniferChoplin,Philadelphia
89463870,Rescue's first snow fall! Not sure whats going on lol @ O'Laff's Castle http://instagr.am/p/RwJIkaNwS1/ ,2012-11-08 02:46:24,JLafferty79,Philadelphia
348799161,"They say what don't kill me, can make me stronger. So two drinks a night, should help me live longer #Ludacris",2012-11-08 02:45:40,MattMaran0,Philadelphia
16739684,Philly bars always have a $2 special on beers. Philly bars is trying to kill Tim Hoover. Help me Obama Based God.,2012-11-08 02:42:51,tim_co_op,Philadelphia
721539908,Am so not ready for work tonight#Help hope this night go by fast,2012-11-08 02:37:34,indiarex84,Philadelphia
343151596,@briellezanaras ill help,2012-11-08 02:18:04,joey_ballons,Philadelphia
176381211,God help me,2012-11-08 02:11:06,UnstoppableAnne,Philadelphia
278305990,"After watching this week's Walking Dead, I can't help but wonder who will be ruining everything for the group from now on #AMCWalkingDead",2012-11-08 01:52:04,DuffingtonPost1,Philadelphia
232285758,Who knows how to make like pie charts on excel?? Help,2012-11-08 01:11:53,atiaz9,Philadelphia
283491529,"“@jillyb_ean: Who knows alot about football and wants to help me out”
Right there with ya",2012-11-08 00:27:30,Berto11sanchez,Philadelphia
46332278,@amayzn I can't help it.,2012-11-08 00:14:32,AsThaFancyTurns,Philadelphia
46332278,@amayzn You're talking bout my sneaker addiction??? It's not that bad tho. I can't help being tomboyish.,2012-11-07 22:22:44,AsThaFancyTurns,Philadelphia
40062611,"#Sandy 
Want to help? Our organization could use some $$$ to buy supplies. 

ABA Disaster Relief
PO Box 297
My. Vernon, Ga. 30445",2012-11-07 22:01:37,PreachinGator,Philadelphia
589229575,@SheenaParveen help with our charity Firefighter Football game? Proceeds benefit #sandy & distracted driving. Could use help spread word,2012-11-07 20:59:48,nderson73,Philadelphia
589229575,@PrestonSteve933 help with our charity Firefighter Football game? Proceeds benefit #sandy & distracted driving. Live coverage of game too?,2012-11-07 20:56:15,nderson73,Philadelphia
78134141,I will lift up my eyes and always look up to God because my help comes from him.,2012-11-07 20:45:50,Paigevic5,Philadelphia
78134141,@MyBabyKj12 lol true yu'll have people around to help take care of him.,2012-11-07 20:33:03,Paigevic5,Philadelphia
373091628,"""If you're going through dark period remember that you're not alone. You can get help and you can feel better.""-  Demi Lovato”",2012-11-07 20:25:21,haleydempster,Philadelphia
50143893,@KatyMullxo help I'm in a state that voted for Obama,2012-11-07 19:42:13,m_bod2,Philadelphia
147878515,"Taylor swift, would you please help me out ? I am suffering physically and emotionally",2012-11-07 19:06:24,Dungeon44u,Philadelphia
145748474,"@bkspesh seeing as social media is what you do, wanna help me promote http://www.jerseystrongtees.com/  in an attempt to make it viral? I know you want 2",2012-11-07 18:35:05,JonJVogel,Philadelphia
145748474,@LeBow wanna help me spread the word about the easiest way to aid in the Hurricane Sandy Relief effort? http://www.jerseystrongtees.com/  Lets go viral!,2012-11-07 18:29:09,JonJVogel,Philadelphia
349910772,@RileyHorvath anytime just Tryna help you out!,2012-11-07 18:19:56,arianaferrari1,Philadelphia
498255504,"@TheFix : can't help but to feel optim. with more women in Senate.  They are less about power/fame, but are much more goal orient.",2012-11-07 18:00:49,CarboneSr,Philadelphia
191557565,"Haha""@JenniesSweetz: I'm closing the acct! I can't take no more“@BofA_Help: @JenniesSweetz Hi Jenny,I work for Bank of America. What hapund?",2012-11-07 17:40:23,CraziestBabeEva,Philadelphia
22422070,Sometimes I can't help but grimace at a fat person stuffing their face #naturalreaction,2012-11-07 17:34:59,Decadent_David,Philadelphia
18147822,"I'm still laying in bed, someone help",2012-11-07 17:21:44,br0hamad,Philadelphia
377668857,"Baby I'm selfish, I want you to myself I can't help it",2012-11-07 17:17:53,Ray_Edwards45,Philadelphia
574777803,& icnt help dat he qot ma heart :/,2012-11-07 17:08:52,Too_Smoothxo,Philadelphia
50384823,@BUTT_WatsPOPPIN haha I can't help it ,2012-11-07 16:47:29,paigeyk__,Philadelphia
756376814,"When you're chewing on life's gristle, don't grumble, give a whistle! And this'll help things turn out for the best! #montypython",2012-11-07 16:40:15,bikerpearson,Philadelphia
496700356,I don't know why the Africans so happy about Obama winning its not like he's gonna help us out. our country still fuck'd up,2012-11-07 16:39:16,DaKingofLIB,Philadelphia
66866511,Counting down the minutes until class is over . Then going to rescue my widdle baby @its_swaaag !,2012-11-07 16:25:12,kimmbaaabyxo,Philadelphia
415179651,If it snows today...shit will go down so help me God #butreally #CaliGirlInPhilly #caligirlproblems #frozensolid,2012-11-07 16:06:22,ToniTheTiger23,Philadelphia
574777803,juss let dha past b da past ; & lets focus on shit das qina help us last ; take me as iam not as who iwas,2012-11-07 16:00:45,Too_Smoothxo,Philadelphia
76410480,"""can you help me out, so that I could get a cup of coffee?"" very funny lady.",2012-11-07 15:22:00,matthewmcmorr0w,Philadelphia
176692551,N almost getting yesterday didn't help,2012-11-07 14:35:29,BoylanWall,Philadelphia
322018693,@bobbiimariie can you help me?,2012-11-07 14:25:12,IamJovern,Philadelphia
424740450,"There are those that help you, then there are those that hinder you. #thisshit #overwhelmed #unfair",2012-11-07 14:10:13,Keith0Patterson,Philadelphia
339853311,Need help ppl.,2012-11-07 13:48:01,ZombieFlydmoe,Philadelphia
14513488,I will be happy to help any of those who said they would leave the country load up their moving vans.,2012-11-07 13:24:52,BradyDale,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/WzM94x ",2012-11-07 12:52:42,PhotographPhily,Philadelphia
423917275,I need help going to sleep,2012-11-07 08:38:40,quiswatkins323,Philadelphia
273170006,I need to loose like 20 pounds before this Maryland trip ugh it's so hard I wish I had help,2012-11-07 06:29:21,Tristans_Queen,Philadelphia
187085621,"#Obama maybe he'll help us ""middle class"" people out this time around, leggoooo",2012-11-07 05:12:20,ririfbieber_,Philadelphia
392929301,My back right now <<<< #pain #tense #help ,2012-11-07 05:02:48,ericka_snyder11,Philadelphia
734196931,Once u find someone made a mistake u try to fix it cuz u think u is smart!!! Well no one asked for ur help,2012-11-07 04:59:14,Swagisallme,Philadelphia
110213981,@dskeemin_ im tryna help yu out! be ignorant!,2012-11-07 04:58:01,musiuq,Philadelphia
362000659,While your in debt you can remember that you voted mainly on birth control gay rights and welfare to help save our country #dumbasses,2012-11-07 04:55:07,shhleeyxo,Philadelphia
229648787,"@YvesSHAYLaurent Ctfu Right, He Prolli Gonna Kill His Whole Fam & The People Who Were Suppose To Help Him Win ",2012-11-07 04:47:31,dalejandrina,Philadelphia
40945988,"It's called helping people help themselves, not handing them everything other people work so hard for everyday. That's what I care about.",2012-11-07 04:44:01,CoachLiz11,Philadelphia
322099625,sorrrrrry people but tweeting about the election will not change a single thingg or help anything at all,2012-11-07 04:43:04,emily_wrightt,Philadelphia
231456126,I'm so amused. Normally this shit would annoy me. But I can't help but laugh at how ridiculous some of you sound #LOL #LOL #LOL #HASHTAG,2012-11-07 04:41:28,kate_cam,Philadelphia
892099105,@Love_Binky yes sis I prayed earlier wen I saw that bastard Romney was winning  sis I prayed so much and just asked for his help,2012-11-07 04:40:57,xbabyboom,Philadelphia
110213981,#ShoutOut to all the first time voters who help make this possible!,2012-11-07 04:40:28,musiuq,Philadelphia
366949757,Rd goodnight.... Im glad Obama is our president again... That nigga Romney needa get a job now... HEARD McDonalds lookin for HELP!!!!,2012-11-07 04:38:11,TweetToMe_Now,Philadelphia
231943962,S/O to King Baby Jesus  would help #Obama #OBAMA4MOREYEARS #Obama2012,2012-11-07 04:34:58,DreadLa_flame,Philadelphia
25742755,@realDonaldTrump and what's you do? Sit on your couch and write this tweet? What did you do? He sent help. You tweeted.,2012-11-07 04:25:56,alyssepujol,Philadelphia
55461932,@ShawnGart91 I mean they might help with education. But we both know if romney would have won trades would have boosted,2012-11-07 04:16:46,JABronstein_20,Philadelphia
587153505,@garrettmclav yo bro. Can you help me w. a question for tomorrow's test? Two forms of federalism.,2012-11-07 03:59:24,Hutty_J,Philadelphia
379932523,We thinking of a baby shower theme any help,2012-11-07 03:56:31,Madein_inDIA_,Philadelphia
245405515,Like romney just looks evil it dont help him lol obama looks like a chill ass nigga,2012-11-07 03:38:49,CHAUXboard,Philadelphia
55425528,@GMFuller1971 funny as all help. Cheer up though. Folow back,2012-11-07 03:16:35,shapesdeluxe,Philadelphia
423476277,@dspressart @moonie_pie why would you ever ask esther for homework help danielle,2012-11-07 02:59:09,_karabarber,Philadelphia
231943962,"Nikki Minjah fucked us over she got all you ""Barbie"" looking hoes thinking Romney gone help y'all out",2012-11-07 02:59:01,DreadLa_flame,Philadelphia
595744171,"A real friend is some1 that will help u up when ur down, tell u when ur wrong and when ur doin well push u to do better.",2012-11-07 02:56:59,keiterloko,Philadelphia
217130412,I just spilled rabbit food all over and I don't even know whether to move or not hELP ecall 911 pic.twitter.com/mE1sCzGo,2012-11-07 02:42:24,ItsBeccks,Philadelphia
437113473,@sivanaxo bc if you vote for obama isreal will get destroyed and obama won't help #GotThat,2012-11-07 02:18:59,samsauls66,Philadelphia
887586282,Team Obama help us people vote let's go,2012-11-07 02:03:18,GodlyCash,Philadelphia
120231161,Dude someone help me with the h.w,2012-11-07 01:55:19,bryce_johnson_,Philadelphia
14202642,"@sumanthaaax I was at work and someone asked if I needed help I was like "" I DONT NEED NO MAN""",2012-11-07 01:52:45,jessakah_,Philadelphia
379932523,Can somebody help me I need a nice baby shower theme for my son anybody help ??,2012-11-07 01:52:11,Madein_inDIA_,Philadelphia
236622739,OM IN TEARS!!!!!!!!  someone pleasseeee help! Omg!!!,2012-11-07 01:48:17,givememy_MONET,Philadelphia
551264471,"@DiggyDiggs I know, I'm turning into you, God help us. and there prob were many women involved somehow, but back then they ""didn't count""",2012-11-07 01:25:56,carlykbad,Philadelphia
17979466,.@DevonHaas thanks so much for your help today keeping @daylinleach & I updated as we met voters! Sending best wishes to your Omi & PiPa <3,2012-11-07 01:21:19,mptomei,Philadelphia
287953353,"@tasmanian_ yea yea , couldnt help myself",2012-11-07 01:09:01,groovyzeke,Philadelphia
305923616,"Follow @O__oNOTcute , help her get her tweets up !!",2012-11-07 01:04:03,__Tulayhah,Philadelphia
289090333,Who wants to help Chodezilla figure out how to send her transcript?,2012-11-07 00:52:34,nicoleedemarco,Philadelphia
305923616,She needa help me get my followers up lol .,2012-11-07 00:48:07,__Tulayhah,Philadelphia
228543115,Linebacker help?.. @ Deep behind enemy lines-Philadephia http://instagr.am/p/RtVwUam7lR/ ,2012-11-07 00:36:45,Kowboy4eva,Philadelphia
338801214,@E_Perry712 I'm tryin to help a nigga out,2012-11-07 00:03:04,rweaver12,Philadelphia
298960862,"#ThatAwkwardMoment when your whole life is just a series of awkward moments, and you can't help but laugh",2012-11-06 23:55:36,GrifAvery129,Philadelphia
414484794,"“@BarackObama: If you’re in line when the polls close, stay in line to vote. It could help make the difference. pic.twitter.com/F7VY98x1”",2012-11-06 23:54:16,RockTavarez11,Philadelphia
499365998,Whyyy does it sound like warped tour is goin on upstairs??? #HELP,2012-11-06 23:50:16,DemiPaglione,Philadelphia
22949775,Painting floor. You're welcome to help! (@ Kink) http://4sq.com/RH6GOI ,2012-11-06 22:21:42,gilbyrocks,Philadelphia
374557387,"@CarissaHarris1 there's a squirrel running loose in 1418, go help @crhargadon @c0lly_fl0wa @km_osty @jodysalvatore",2012-11-06 21:59:54,amber_jackson08,Philadelphia
335735621,“@caramel_brown0: @peewee998758 lol well you can't help him win” I already did,2012-11-06 20:49:30,MBM_CSE_WEE,Philadelphia
55455788,@BeliebeThis can you help me with tickets to justins show in NJ friday?!?!,2012-11-06 20:49:15,menagiovanetti,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/VRg4PB ",2012-11-06 20:16:03,PhotographPhily,Philadelphia
525648030,@dantebarry I never had a chance to check in. How are u doing with #sandy in #nj. Hope ur well. Anyway we can help?,2012-11-06 20:07:44,ChaganSanathu,Philadelphia
408814566,I wanna help you make your dreams come true.,2012-11-06 19:52:59,IVE_got_dreams,Philadelphia
574777803,she qave me a biqq huq and said bebe u make ur choices so icnt help u dis timee :/,2012-11-06 19:19:38,Too_Smoothxo,Philadelphia
166104750,@MMFlint @lycos1218 there has to be volunteers out there to help her get to the polls!! Your vote does count!!,2012-11-06 19:01:26,niknikkinicola,Philadelphia
310506024,"“@MittRomney: With Pennsylvania’s help, we are going to bring America back. Please get out and vote!"" with PA's help, you won't be prezzy",2012-11-06 18:36:50,kirkomangz,Philadelphia
606269476,Philadelphia high school students came out to help us phone bank! It's not too late to help out! #obama2012 #gotvpic.twitter.com/Koq4p0vt,2012-11-06 18:15:41,wmtairy4obama,Philadelphia
262468825,Woah bro you got mad likes on your pic! Does that help you deal with being a conceited asshole? #mustbesognarly,2012-11-06 18:12:43,CharlieAArnold,Philadelphia
